0.265625,0.4296875,0.2734375,0.4375,0.0
0.2734375,0.4296875,0.28125,0.4375,0.0
0.28125,0.40625,0.2890625,0.4140625,0.0
0.2890625,0.40625,0.296875,0.4140625,0.0
0.28125,0.4140625,0.2890625,0.421875,0.0036095359899218733
0.2890625,0.4140625,0.296875,0.421875,0.0019103781229452
0.296875,0.40625,0.3046875,0.4140625,0.0
0.3046875,0.40625,0.3125,0.4140625,0.0
0.296875,0.4140625,0.3046875,0.421875,0.0
0.3046875,0.4140625,0.3125,0.421875,0.0
0.28125,0.421875,0.2890625,0.4296875,0.0
0.2890625,0.421875,0.296875,0.4296875,0.0
0.28125,0.4296875,0.2890625,0.4375,0.0
0.2890625,0.4296875,0.296875,0.4375,0.0
0.296875,0.421875,0.3046875,0.4296875,0.0
0.3046875,0.421875,0.3125,0.4296875,0.0
0.296875,0.4296875,0.3046875,0.4375,0.0
0.3046875,0.4296875,0.3125,0.4375,0.0
0.3125,0.40625,0.3203125,0.4140625,0.0
0.3203125,0.40625,0.328125,0.4140625,0.0
0.3125,0.4140625,0.3203125,0.421875,0.0
0.3203125,0.4140625,0.328125,0.421875,0.0
0.328125,0.40625,0.3359375,0.4140625,0.0
0.3359375,0.40625,0.34375,0.4140625,0.0
0.328125,0.4140625,0.3359375,0.421875,0.0
0.3359375,0.4140625,0.34375,0.421875,0.0
0.3125,0.421875,0.3203125,0.4296875,0.0
0.3203125,0.421875,0.328125,0.4296875,0.0
0.3125,0.4296875,0.3203125,0.4375,0.0
0.3203125,0.4296875,0.328125,0.4375,0.0
0.328125,0.421875,0.3359375,0.4296875,0.0
0.3359375,0.421875,0.34375,0.4296875,0.0
0.328125,0.4296875,0.3359375,0.4375,0.0
0.3359375,0.4296875,0.34375,0.4375,0.0
0.34375,0.40625,0.3515625,0.4140625,0.0
0.3515625,0.40625,0.359375,0.4140625,0.0
0.34375,0.4140625,0.3515625,0.421875,0.0
0.3515625,0.4140625,0.359375,0.421875,0.0
0.359375,0.40625,0.3671875,0.4140625,0.0
0.3671875,0.40625,0.375,0.4140625,0.0
0.359375,0.4140625,0.3671875,0.421875,0.00012933793792204123
0.3671875,0.4140625,0.375,0.421875,0.0
0.34375,0.421875,0.3515625,0.4296875,0.0
0.3515625,0.421875,0.359375,0.4296875,0.0
0.34375,0.4296875,0.3515625,0.4375,0.0
0.3515625,0.4296875,0.359375,0.4375,0.0
0.359375,0.421875,0.3671875,0.4296875,0.0
0.3671875,0.421875,0.375,0.4296875,0.0
0.359375,0.4296875,0.3671875,0.4375,0.0
0.3671875,0.4296875,0.375,0.4375,0.0
0.25,0.4375,0.2578125,0.4453125,0.0
0.2578125,0.4375,0.265625,0.4453125,0.0
0.25,0.4453125,0.2578125,0.453125,0.0
0.2578125,0.4453125,0.265625,0.453125,0.0
0.265625,0.4375,0.2734375,0.4453125,0.0
0.2734375,0.4375,0.28125,0.4453125,0.0
0.265625,0.4453125,0.2734375,0.453125,0.005052331909002314
0.2734375,0.4453125,0.28125,0.453125,0.0
0.25,0.453125,0.2578125,0.4609375,0.0
0.2578125,0.453125,0.265625,0.4609375,0.0
0.25,0.4609375,0.2578125,0.46875,0.0
0.2578125,0.4609375,0.265625,0.46875,0.0
0.265625,0.453125,0.2734375,0.4609375,0.0
0.2734375,0.453125,0.28125,0.4609375,0.0
0.265625,0.4609375,0.2734375,0.46875,0.0
0.2734375,0.4609375,0.28125,0.46875,0.0
0.28125,0.4375,0.2890625,0.4453125,0.0
0.2890625,0.4375,0.296875,0.4453125,0.0
0.28125,0.4453125,0.2890625,0.453125,0.0
0.2890625,0.4453125,0.296875,0.453125,0.0
0.296875,0.4375,0.3046875,0.4453125,0.0
0.3046875,0.4375,0.3125,0.4453125,0.0
0.296875,0.4453125,0.3046875,0.453125,0.002073907821528883
0.3046875,0.4453125,0.3125,0.453125,0.0011340224684475372
0.28125,0.453125,0.2890625,0.4609375,0.0
0.2890625,0.453125,0.296875,0.4609375,0.0
0.28125,0.4609375,0.2890625,0.46875,0.0
0.2890625,0.4609375,0.296875,0.46875,0.0
0.296875,0.453125,0.3046875,0.4609375,0.0
0.3046875,0.453125,0.3125,0.4609375,0.00822876138716292
0.296875,0.4609375,0.3046875,0.46875,0.0
0.3046875,0.4609375,0.3125,0.46875,0.0
0.25,0.46875,0.2578125,0.4765625,0.0
0.2578125,0.46875,0.265625,0.4765625,0.0
0.25,0.4765625,0.2578125,0.484375,0.005795809275234242
0.2578125,0.4765625,0.265625,0.484375,0.0
0.265625,0.46875,0.2734375,0.4765625,0.0
0.2734375,0.46875,0.28125,0.4765625,0.0
0.265625,0.4765625,0.2734375,0.484375,0.0
0.2734375,0.4765625,0.28125,0.484375,0.0
0.28125,0.46875,0.2890625,0.4765625,0.0
0.2890625,0.46875,0.296875,0.4765625,0.0
0.28125,0.4765625,0.2890625,0.484375,0.0
0.2890625,0.4765625,0.296875,0.484375,0.0
0.296875,0.46875,0.3046875,0.4765625,0.0
0.3046875,0.46875,0.3125,0.4765625,0.0
0.296875,0.4765625,0.3046875,0.484375,0.0
0.3046875,0.4765625,0.3125,0.484375,0.0
0.3125,0.4375,0.3203125,0.4453125,0.0
0.3203125,0.4375,0.328125,0.4453125,0.0
0.3125,0.4453125,0.3203125,0.453125,0.0
0.3203125,0.4453125,0.328125,0.453125,0.0
0.328125,0.4375,0.3359375,0.4453125,0.0
0.3359375,0.4375,0.34375,0.4453125,0.0
0.328125,0.4453125,0.3359375,0.453125,0.0
0.3359375,0.4453125,0.34375,0.453125,0.0002850790496042666
0.3125,0.453125,0.3203125,0.4609375,0.0020870883660955575
0.3203125,0.453125,0.328125,0.4609375,0.0011062622003352924
0.3125,0.4609375,0.3203125,0.46875,0.0
0.3203125,0.4609375,0.328125,0.46875,0.0
0.328125,0.453125,0.3359375,0.4609375,0.0008271270027684207
0.3359375,0.453125,0.34375,0.4609375,0.0
0.328125,0.4609375,0.3359375,0.46875,0.0009643327554325892
0.3359375,0.4609375,0.34375,0.46875,0.0
0.34375,0.4375,0.3515625,0.4453125,0.0
0.3515625,0.4375,0.359375,0.4453125,0.002460331925387528
0.34375,0.4453125,0.3515625,0.453125,0.0015877303561099892
0.3515625,0.4453125,0.359375,0.453125,0.0
0.359375,0.4375,0.3671875,0.4453125,0.0003448507778424663
0.3671875,0.4375,0.375,0.4453125,0.0
0.359375,0.4453125,0.3671875,0.453125,0.0
0.3671875,0.4453125,0.375,0.453125,0.0
0.34375,0.453125,0.3515625,0.4609375,0.0
0.3515625,0.453125,0.359375,0.4609375,0.0
0.34375,0.4609375,0.3515625,0.46875,0.0
0.3515625,0.4609375,0.359375,0.46875,0.0
0.359375,0.453125,0.3671875,0.4609375,0.0
0.3671875,0.453125,0.375,0.4609375,0.0
0.359375,0.4609375,0.3671875,0.46875,0.0
0.3671875,0.4609375,0.375,0.46875,0.0
0.3125,0.46875,0.3203125,0.4765625,0.0
0.3203125,0.46875,0.328125,0.4765625,0.003028740739110695
0.3125,0.4765625,0.3203125,0.484375,0.0
0.3203125,0.4765625,0.328125,0.484375,0.0
0.328125,0.46875,0.3359375,0.4765625,0.0
0.3359375,0.46875,0.34375,0.4765625,0.0
0.328125,0.4765625,0.3359375,0.484375,0.0
0.3359375,0.4765625,0.34375,0.484375,0.0
0.34375,0.46875,0.3515625,0.4765625,0.0028754697379621275
0.3515625,0.46875,0.359375,0.4765625,0.0
0.34375,0.4765625,0.3515625,0.484375,0.0
0.3515625,0.4765625,0.359375,0.484375,0.0
0.359375,0.46875,0.3671875,0.4765625,0.0
0.3671875,0.46875,0.375,0.4765625,0.0003265622706179966
0.359375,0.4765625,0.3671875,0.484375,0.0
0.3671875,0.4765625,0.375,0.484375,0.0
0.375,0.40625,0.3828125,0.4140625,0.0
0.3828125,0.40625,0.390625,0.4140625,0.0
0.375,0.4140625,0.3828125,0.421875,0.0
0.3828125,0.4140625,0.390625,0.421875,0.0
0.390625,0.40625,0.3984375,0.4140625,0.0
0.3984375,0.40625,0.40625,0.4140625,0.0
0.390625,0.4140625,0.3984375,0.421875,0.0
0.3984375,0.4140625,0.40625,0.421875,0.0
0.375,0.421875,0.3828125,0.4296875,0.0
0.3828125,0.421875,0.390625,0.4296875,0.0
0.375,0.4296875,0.3828125,0.4375,0.0
0.3828125,0.4296875,0.390625,0.4375,0.0
0.390625,0.421875,0.3984375,0.4296875,0.0
0.3984375,0.421875,0.40625,0.4296875,0.0
0.390625,0.4296875,0.3984375,0.4375,0.0
0.3984375,0.4296875,0.40625,0.4375,0.0
0.40625,0.40625,0.4140625,0.4140625,0.0
0.4140625,0.40625,0.421875,0.4140625,0.0
0.40625,0.4140625,0.4140625,0.421875,0.0
0.4140625,0.4140625,0.421875,0.421875,0.0
0.40625,0.421875,0.4140625,0.4296875,0.0
0.4140625,0.421875,0.421875,0.4296875,0.0
0.40625,0.4296875,0.4140625,0.4375,0.0
0.4140625,0.4296875,0.421875,0.4375,0.0
0.375,0.4375,0.3828125,0.4453125,0.0
0.3828125,0.4375,0.390625,0.4453125,0.0
0.375,0.4453125,0.3828125,0.453125,0.0
0.3828125,0.4453125,0.390625,0.453125,0.0
0.390625,0.4375,0.3984375,0.4453125,0.0022724126381967356
0.3984375,0.4375,0.40625,0.4453125,0.0
0.390625,0.4453125,0.3984375,0.453125,0.0
0.3984375,0.4453125,0.40625,0.453125,0.00041354386393417913
0.375,0.453125,0.3828125,0.4609375,0.0
0.3828125,0.453125,0.390625,0.4609375,0.0
0.375,0.4609375,0.3828125,0.46875,0.0
0.3828125,0.4609375,0.390625,0.46875,0.0
0.390625,0.453125,0.3984375,0.4609375,0.0
0.3984375,0.453125,0.40625,0.4609375,0.00023188851401625274
0.390625,0.4609375,0.3984375,0.46875,0.0
0.3984375,0.4609375,0.40625,0.46875,0.0
0.40625,0.4375,0.4140625,0.4453125,0.0009129918197691931
0.4140625,0.4375,0.421875,0.4453125,0.0
0.40625,0.4453125,0.4140625,0.453125,0.002150300532037076
0.4140625,0.4453125,0.421875,0.453125,0.0013725246056555886
0.40625,0.453125,0.4140625,0.4609375,0.0
0.4140625,0.453125,0.421875,0.4609375,0.0
0.40625,0.4609375,0.4140625,0.46875,8.585275982858631e-05
0.4140625,0.4609375,0.421875,0.46875,0.0
0.375,0.46875,0.3828125,0.4765625,0.002641971366821562
0.3828125,0.46875,0.390625,0.4765625,0.0
0.375,0.4765625,0.3828125,0.484375,0.0
0.3828125,0.4765625,0.390625,0.484375,0.0
0.390625,0.46875,0.3984375,0.4765625,0.0
0.3984375,0.46875,0.40625,0.4765625,0.0
0.390625,0.4765625,0.3984375,0.484375,0.0
0.3984375,0.4765625,0.40625,0.484375,0.0
0.40625,0.46875,0.4140625,0.4765625,0.0
0.4140625,0.46875,0.421875,0.4765625,0.0
0.40625,0.4765625,0.4140625,0.484375,0.0
0.4140625,0.4765625,0.421875,0.484375,0.0
0.09375,0.28125,0.109375,0.296875,0.0
0.109375,0.28125,0.125,0.296875,0.0
0.09375,0.296875,0.109375,0.3125,0.0
0.109375,0.296875,0.125,0.3125,0.0
0.09375,0.3125,0.109375,0.328125,0.0
0.109375,0.3125,0.125,0.328125,0.0
0.09375,0.328125,0.109375,0.34375,0.0
0.109375,0.328125,0.125,0.34375,0.0
0.125,0.28125,0.140625,0.296875,0.0
0.140625,0.28125,0.15625,0.296875,0.0
0.125,0.296875,0.140625,0.3125,0.0
0.140625,0.296875,0.15625,0.3125,0.0
0.15625,0.28125,0.171875,0.296875,0.0
0.171875,0.28125,0.1875,0.296875,0.0
0.15625,0.296875,0.171875,0.3125,0.0
0.171875,0.296875,0.1875,0.3125,0.0
0.1875,0.28125,0.203125,0.296875,0.0
0.203125,0.28125,0.21875,0.296875,0.0
0.1875,0.296875,0.203125,0.3125,0.0
0.203125,0.296875,0.21875,0.3125,0.0
0.21875,0.28125,0.234375,0.296875,0.0
0.234375,0.28125,0.25,0.296875,0.0
0.21875,0.296875,0.234375,0.3125,0.0
0.234375,0.296875,0.25,0.3125,0.0
0.125,0.3125,0.140625,0.328125,0.0
0.140625,0.3125,0.15625,0.328125,0.0
0.125,0.328125,0.140625,0.34375,0.0
0.140625,0.328125,0.15625,0.34375,0.0
0.15625,0.3125,0.171875,0.328125,0.0
0.171875,0.3125,0.1875,0.328125,0.0
0.15625,0.328125,0.171875,0.34375,0.0
0.171875,0.328125,0.1875,0.34375,0.0
0.1875,0.3125,0.203125,0.328125,0.0
0.203125,0.3125,0.21875,0.328125,0.0
0.1875,0.328125,0.203125,0.34375,0.0
0.203125,0.328125,0.21875,0.34375,0.00035009332465507637
